country,isFistula,year,lifeExp
"Congo, Dem. Rep.",1,2011,58.8
"Congo, Dem. Rep.",1,2012,59.3
"Congo, Dem. Rep.",1,2013,59.8
"Congo, Dem. Rep.",1,2014,60.2
"Congo, Dem. Rep.",1,2015,60.7
"Congo, Dem. Rep.",1,2016,61.1
"Congo, Dem. Rep.",1,2017,
"Congo, Rep.",1,1960,49.9
"Congo, Rep.",1,1961,50.6
"Congo, Rep.",1,1962,51.2
"Congo, Rep.",1,1963,51.8
"Congo, Rep.",1,1964,52.4
"Congo, Rep.",1,1965,52.9
"Congo, Rep.",1,1966,53.4
"Congo, Rep.",1,1967,53.8
"Congo, Rep.",1,1968,54.2
"Congo, Rep.",1,1969,54.6
"Congo, Rep.",1,1970,54.9
"Congo, Rep.",1,1971,55.2
"Congo, Rep.",1,1972,55.5
"Congo, Rep.",1,1973,55.7
"Congo, Rep.",1,1974,56.0
"Congo, Rep.",1,1975,56.3
"Congo, Rep.",1,1976,56.5
"Congo, Rep.",1,1977,56.8
"Congo, Rep.",1,1978,57.1
"Congo, Rep.",1,1979,57.3
"Congo, Rep.",1,1980,57.6
"Congo, Rep.",1,1981,57.8
"Congo, Rep.",1,1982,58.0
"Congo, Rep.",1,1983,58.2
"Congo, Rep.",1,1984,58.3
"Congo, Rep.",1,1985,58.4
"Congo, Rep.",1,1986,58.4
"Congo, Rep.",1,1987,58.3
"Congo, Rep.",1,1988,58.1
"Congo, Rep.",1,1989,57.8
"Congo, Rep.",1,1990,57.5
"Congo, Rep.",1,1991,57.0
"Congo, Rep.",1,1992,56.5
"Congo, Rep.",1,1993,55.8
"Congo, Rep.",1,1994,55.2
"Congo, Rep.",1,1995,54.5
"Congo, Rep.",1,1996,53.9
"Congo, Rep.",1,1997,53.3
"Congo, Rep.",1,1998,52.8
"Congo, Rep.",1,1999,52.5
"Congo, Rep.",1,2000,52.4
"Congo, Rep.",1,2001,52.5
"Congo, Rep.",1,2002,53.0
"Congo, Rep.",1,2003,53.7
"Congo, Rep.",1,2004,54.6
"Congo, Rep.",1,2005,55.8
"Congo, Rep.",1,2006,57.0
"Congo, Rep.",1,2007,58.3
"Congo, Rep.",1,2008,59.6
"Congo, Rep.",1,2009,60.8
"Congo, Rep.",1,2010,61.9
"Congo, Rep.",1,2011,62.9
"Congo, Rep.",1,2012,63.7
"Congo, Rep.",1,2013,64.5
"Congo, Rep.",1,2014,65.1
"Congo, Rep.",1,2015,65.7
"Congo, Rep.",1,2016,66.3
"Congo, Rep.",1,2017,
Cote d'Ivoire,1,1960,37.9
Cote d'Ivoire,1,1961,38.6
Cote d'Ivoire,1,1962,39.3
Cote d'Ivoire,1,1963,40.0
Cote d'Ivoire,1,1964,40.6
Cote d'Ivoire,1,1965,41.3
Cote d'Ivoire,1,1966,42.0
Cote d'Ivoire,1,1967,42.7
Cote d'Ivoire,1,1968,43.5
Cote d'Ivoire,1,1969,44.4
Cote d'Ivoire,1,1970,45.3
Cote d'Ivoire,1,1971,46.2
Cote d'Ivoire,1,1972,47.2
Cote d'Ivoire,1,1973,48.1
Cote d'Ivoire,1,1974,48.9
Cote d'Ivoire,1,1975,49.7
Cote d'Ivoire,1,1976,50.4
Cote d'Ivoire,1,1977,51.0
Cote d'Ivoire,1,1978,51.6
Cote d'Ivoire,1,1979,52.2
Cote d'Ivoire,1,1980,52.7
Cote d'Ivoire,1,1981,53.2
Cote d'Ivoire,1,1982,53.6
Cote d'Ivoire,1,1983,54.1
Cote d'Ivoire,1,1984,54.4
Cote d'Ivoire,1,1985,54.7
Cote d'Ivoire,1,1986,54.9
Cote d'Ivoire,1,1987,55.0
Cote d'Ivoire,1,1988,55.1
Cote d'Ivoire,1,1989,55.0
Cote d'Ivoire,1,1990,54.8
Cote d'Ivoire,1,1991,54.3
Cote d'Ivoire,1,1992,53.6
Cote d'Ivoire,1,1993,52.8
Cote d'Ivoire,1,1994,51.8
Cote d'Ivoire,1,1995,50.8
Cote d'Ivoire,1,1996,49.7
Cote d'Ivoire,1,1997,48.8
Cote d'Ivoire,1,1998,48.1
Cote d'Ivoire,1,1999,47.6
Cote d'Ivoire,1,2000,47.3
Cote d'Ivoire,1,2001,47.3
Cote d'Ivoire,1,2002,47.4
Cote d'Ivoire,1,2003,47.7
Cote d'Ivoire,1,2004,48.1
Cote d'Ivoire,1,2005,48.5
Cote d'Ivoire,1,2006,49.0
Cote d'Ivoire,1,2007,49.6
Cote d'Ivoire,1,2008,50.3
Cote d'Ivoire,1,2009,50.9
Cote d'Ivoire,1,2010,51.6
Cote d'Ivoire,1,2011,52.2
Cote d'Ivoire,1,2012,52.8
Cote d'Ivoire,1,2013,53.4
Cote d'Ivoire,1,2014,54.0
Cote d'Ivoire,1,2015,54.6
Cote d'Ivoire,1,2016,55.1
Cote d'Ivoire,1,2017,
Djibouti,1,1960,45.4
Djibouti,1,1961,45.8
Djibouti,1,1962,46.2
Djibouti,1,1963,46.6
Djibouti,1,1964,47.0
Djibouti,1,1965,47.5
Djibouti,1,1966,48.0
Djibouti,1,1967,48.5
Djibouti,1,1968,49.2
Djibouti,1,1969,49.9
Djibouti,1,1970,50.6
Djibouti,1,1971,51.3
Djibouti,1,1972,51.9
Djibouti,1,1973,52.5
Djibouti,1,1974,53.0
Djibouti,1,1975,53.4
Djibouti,1,1976,53.7
Djibouti,1,1977,54.1
Djibouti,1,1978,54.4
Djibouti,1,1979,54.8
Djibouti,1,1980,55.2
Djibouti,1,1981,55.6
Djibouti,1,1982,56.0
Djibouti,1,1983,56.4
Djibouti,1,1984,56.7
Djibouti,1,1985,57.0
Djibouti,1,1986,57.3
Djibouti,1,1987,57.6
Djibouti,1,1988,57.8
Djibouti,1,1989,58.1
Djibouti,1,1990,58.3
Djibouti,1,1991,58.4
Djibouti,1,1992,58.6
Djibouti,1,1993,58.7
Djibouti,1,1994,58.7
Djibouti,1,1995,58.8
Djibouti,1,1996,58.7
Djibouti,1,1997,58.7
Djibouti,1,1998,58.7
Djibouti,1,1999,58.6
Djibouti,1,2000,58.6
Djibouti,1,2001,58.7
Djibouti,1,2002,58.8
Djibouti,1,2003,58.9
Djibouti,1,2004,59.1
Djibouti,1,2005,59.5
Djibouti,1,2006,59.9
Djibouti,1,2007,60.3
Djibouti,1,2008,60.8
Djibouti,1,2009,61.4
Djibouti,1,2010,61.9
Djibouti,1,2011,62.4
Djibouti,1,2012,62.9
Djibouti,1,2013,63.3
Djibouti,1,2014,63.7
Djibouti,1,2015,63.9
Djibouti,1,2016,64.2
Djibouti,1,2017,
Equatorial Guinea,1,1960,38.3
Equatorial Guinea,1,1961,38.6
Equatorial Guinea,1,1962,38.9
Equatorial Guinea,1,1963,39.2
Equatorial Guinea,1,1964,39.5
Equatorial Guinea,1,1965,39.8
Equatorial Guinea,1,1966,40.1
Equatorial Guinea,1,1967,40.4
Equatorial Guinea,1,1968,40.7
Equatorial Guinea,1,1969,41.0
Equatorial Guinea,1,1970,41.3
Equatorial Guinea,1,1971,41.6
Equatorial Guinea,1,1972,41.8
Equatorial Guinea,1,1973,42.1
Equatorial Guinea,1,1974,42.4
Equatorial Guinea,1,1975,42.7
Equatorial Guinea,1,1976,43.1
Equatorial Guinea,1,1977,43.5
Equatorial Guinea,1,1978,44.1
Equatorial Guinea,1,1979,44.7
Equatorial Guinea,1,1980,45.4
Equatorial Guinea,1,1981,46.1
Equatorial Guinea,1,1982,46.7
Equatorial Guinea,1,1983,47.2
Equatorial Guinea,1,1984,47.7
Equatorial Guinea,1,1985,48.1
Equatorial Guinea,1,1986,48.4
Equatorial Guinea,1,1987,48.7
Equatorial Guinea,1,1988,49.1
Equatorial Guinea,1,1989,49.4
Equatorial Guinea,1,1990,49.9
Equatorial Guinea,1,1991,50.3
Equatorial Guinea,1,1992,50.8
Equatorial Guinea,1,1993,51.3
Equatorial Guinea,1,1994,51.7
Equatorial Guinea,1,1995,52.2
Equatorial Guinea,1,1996,52.7
Equatorial Guinea,1,1997,53.1
Equatorial Guinea,1,1998,53.5
Equatorial Guinea,1,1999,53.9
Equatorial Guinea,1,2000,54.2
Equatorial Guinea,1,2001,54.5
Equatorial Guinea,1,2002,54.8
Equatorial Guinea,1,2003,55.0
Equatorial Guinea,1,2004,55.3
Equatorial Guinea,1,2005,55.5
Equatorial Guinea,1,2006,55.8
Equatorial Guinea,1,2007,56.1
Equatorial Guinea,1,2008,56.5
Equatorial Guinea,1,2009,56.9
Equatorial Guinea,1,2010,57.3
Equatorial Guinea,1,2011,57.7
Equatorial Guinea,1,2012,58.1
Equatorial Guinea,1,2013,58.4
Equatorial Guinea,1,2014,58.7
Equatorial Guinea,1,2015,58.9
Equatorial Guinea,1,2016,59.2
Equatorial Guinea,1,2017,
Eritrea,1,1960,39.9
Eritrea,1,1961,40.6
Eritrea,1,1962,41.2
Eritrea,1,1963,41.8
Eritrea,1,1964,42.3
Eritrea,1,1965,42.8
Eritrea,1,1966,43.2
Eritrea,1,1967,43.6
Eritrea,1,1968,44.0
Eritrea,1,1969,44.4
Eritrea,1,1970,44.8
Eritrea,1,1971,45.2
Eritrea,1,1972,45.7
Eritrea,1,1973,46.1
Eritrea,1,1974,46.4
Eritrea,1,1975,46.8
Eritrea,1,1976,47.1
Eritrea,1,1977,47.5
Eritrea,1,1978,47.8
Eritrea,1,1979,48.1
Eritrea,1,1980,48.3
Eritrea,1,1981,48.6
Eritrea,1,1982,48.8
Eritrea,1,1983,49.1
Eritrea,1,1984,49.3
Eritrea,1,1985,49.5
Eritrea,1,1986,49.8
Eritrea,1,1987,50.1
Eritrea,1,1988,50.4
Eritrea,1,1989,50.8
Eritrea,1,1990,51.3
Eritrea,1,1991,51.8
Eritrea,1,1992,52.3
Eritrea,1,1993,52.9
Eritrea,1,1994,53.5
Eritrea,1,1995,54.1
Eritrea,1,1996,54.7
Eritrea,1,1997,55.4
Eritrea,1,1998,56.0
Eritrea,1,1999,56.6
Eritrea,1,2000,57.2
Eritrea,1,2001,57.8
Eritrea,1,2002,58.5
Eritrea,1,2003,59.3
Eritrea,1,2004,60.0
Eritrea,1,2005,60.8
Eritrea,1,2006,61.6
Eritrea,1,2007,62.3
Eritrea,1,2008,63.0
Eritrea,1,2009,63.7
Eritrea,1,2010,64.3
Eritrea,1,2011,64.8
Eritrea,1,2012,65.3
Eritrea,1,2013,65.8
Eritrea,1,2014,66.3
Eritrea,1,2015,66.8
Eritrea,1,2016,67.3
Ethiopia,1,1960,39.9
Ethiopia,1,1961,40.6
Ethiopia,1,1962,41.2
Ethiopia,1,1963,41.8
Ethiopia,1,1964,42.4
Ethiopia,1,1965,42.8
Ethiopia,1,1966,43.2
Ethiopia,1,1967,43.6
Ethiopia,1,1968,43.9
Ethiopia,1,1969,44.2
Ethiopia,1,1970,44.5
Ethiopia,1,1971,44.8
Ethiopia,1,1972,45.0
Ethiopia,1,1973,45.2
Ethiopia,1,1974,45.4
Ethiopia,1,1975,45.6
Ethiopia,1,1976,45.7
Ethiopia,1,1977,45.6
Ethiopia,1,1978,45.5
Ethiopia,1,1979,45.4
Ethiopia,1,1980,45.3
Ethiopia,1,1981,45.2
Ethiopia,1,1982,45.2
Ethiopia,1,1983,45.4
Ethiopia,1,1984,45.7
Ethiopia,1,1985,46.1
Ethiopia,1,1986,46.6
Ethiopia,1,1987,47.2
Ethiopia,1,1988,47.7
Ethiopia,1,1989,48.2
Ethiopia,1,1990,48.7
Ethiopia,1,1991,49.1
Ethiopia,1,1992,49.5
Ethiopia,1,1993,49.9
Ethiopia,1,1994,50.4
Ethiopia,1,1995,50.9
Ethiopia,1,1996,51.3
Ethiopia,1,1997,51.8
Ethiopia,1,1998,52.3
Ethiopia,1,1999,52.8
Ethiopia,1,2000,53.3
Ethiopia,1,2001,54.0
Ethiopia,1,2002,54.7
Ethiopia,1,2003,55.6
Ethiopia,1,2004,56.6
Ethiopia,1,2005,57.6
Ethiopia,1,2006,58.8
Ethiopia,1,2007,60.0
Ethiopia,1,2008,61.2
Ethiopia,1,2009,62.3
Ethiopia,1,2010,63.3
Ethiopia,1,2011,64.2
Ethiopia,1,2012,65.1
Ethiopia,1,2013,65.8
Ethiopia,1,2014,66.4
Ethiopia,1,2015,66.9
Ethiopia,1,2016,67.4
Ethiopia,1,2017,
Fiji,1,1960,58.0
Fiji,1,1961,58.4
Fiji,1,1962,58.8
Fiji,1,1963,59.2
Fiji,1,1964,59.6
Fiji,1,1965,60.0
Fiji,1,1966,60.3
Fiji,1,1967,60.7
Fiji,1,1968,61.0
Fiji,1,1969,61.4
Fiji,1,1970,61.7
Fiji,1,1971,62.0
Fiji,1,1972,62.3
Fiji,1,1973,62.6
Fiji,1,1974,62.9
Fiji,1,1975,63.2
Fiji,1,1976,63.5
Fiji,1,1977,63.8
Fiji,1,1978,64.1
Fiji,1,1979,64.4
Fiji,1,1980,64.7
Fiji,1,1981,65.0
Fiji,1,1982,65.3
Fiji,1,1983,65.6
Fiji,1,1984,65.9
Fiji,1,1985,66.2
Fiji,1,1986,66.5
Fiji,1,1987,66.8
Fiji,1,1988,67.1
Fiji,1,1989,67.4
Fiji,1,1990,67.6
Fiji,1,1991,67.9
Fiji,1,1992,68.2
Fiji,1,1993,68.4
Fiji,1,1994,68.7
Fiji,1,1995,68.9
Fiji,1,1996,69.2
Fiji,1,1997,69.4
Fiji,1,1998,69.7
Fiji,1,1999,69.9
Fiji,1,2000,70.2
Fiji,1,2001,70.4
Fiji,1,2002,70.6
Fiji,1,2003,70.9
Fiji,1,2004,71.1
Fiji,1,2005,71.3
Fiji,1,2006,71.6
Fiji,1,2007,71.8
Fiji,1,2008,72.0
Fiji,1,2009,72.2
Fiji,1,2010,72.4
Fiji,1,2011,72.6
Fiji,1,2012,72.8
Fiji,1,2013,73.0
Fiji,1,2014,73.2
Fiji,1,2015,73.3
Fiji,1,2016,73.5
Fiji,1,2017,
Gabon,1,1960,41.2
Gabon,1,1961,41.5
Gabon,1,1962,42.0
Gabon,1,1963,42.5
Gabon,1,1964,43.2
Gabon,1,1965,44.0
Gabon,1,1966,44.8
Gabon,1,1967,45.7
Gabon,1,1968,46.6
Gabon,1,1969,47.4
Gabon,1,1970,48.3
Gabon,1,1971,49.1
Gabon,1,1972,49.9
Gabon,1,1973,50.8
Gabon,1,1974,51.6
Gabon,1,1975,52.4
Gabon,1,1976,53.2
Gabon,1,1977,54.1
Gabon,1,1978,54.9
Gabon,1,1979,55.8
Gabon,1,1980,56.6
Gabon,1,1981,57.4
Gabon,1,1982,58.3
Gabon,1,1983,59.1
Gabon,1,1984,60.0
Gabon,1,1985,60.7
Gabon,1,1986,61.4
Gabon,1,1987,61.9
Gabon,1,1988,62.3
Gabon,1,1989,62.6
Gabon,1,1990,62.7
Gabon,1,1991,62.7
Gabon,1,1992,62.6
Gabon,1,1993,62.4
Gabon,1,1994,62.2
Gabon,1,1995,62.0
Gabon,1,1996,61.6
Gabon,1,1997,61.3
Gabon,1,1998,60.9
Gabon,1,1999,60.6
Gabon,1,2000,60.2
Gabon,1,2001,60.0
Gabon,1,2002,59.9
Gabon,1,2003,59.9
Gabon,1,2004,60.1
Gabon,1,2005,60.4
Gabon,1,2006,60.9
Gabon,1,2007,61.5
Gabon,1,2008,62.2
Gabon,1,2009,63.0
Gabon,1,2010,63.8
Gabon,1,2011,64.6
Gabon,1,2012,65.3
Gabon,1,2013,66.1
Gabon,1,2014,66.7
Gabon,1,2015,67.3
Gabon,1,2016,67.8
Gabon,1,2017,
"Gambia, The",1,1960,33.3
"Gambia, The",1,1961,33.6
"Gambia, The",1,1962,33.9
"Gambia, The",1,1963,34.3
"Gambia, The",1,1964,34.8
"Gambia, The",1,1965,35.3
"Gambia, The",1,1966,36.0
"Gambia, The",1,1967,36.7
"Gambia, The",1,1968,37.5
"Gambia, The",1,1969,38.3
"Gambia, The",1,1970,39.1
"Gambia, The",1,1971,40.0
"Gambia, The",1,1972,40.9
"Gambia, The",1,1973,41.8
"Gambia, The",1,1974,42.6
"Gambia, The",1,1975,43.5
"Gambia, The",1,1976,44.3
"Gambia, The",1,1977,45.2
"Gambia, The",1,1978,46.0
"Gambia, The",1,1979,46.8
"Gambia, The",1,1980,47.7
"Gambia, The",1,1981,48.5
"Gambia, The",1,1982,49.2
"Gambia, The",1,1983,50.0
"Gambia, The",1,1984,50.7
"Gambia, The",1,1985,51.3
"Gambia, The",1,1986,51.9
"Gambia, The",1,1987,52.4
"Gambia, The",1,1988,52.9
"Gambia, The",1,1989,53.2
"Gambia, The",1,1990,53.5
"Gambia, The",1,1991,53.8
"Gambia, The",1,1992,54.1
"Gambia, The",1,1993,54.4
"Gambia, The",1,1994,54.8
"Gambia, The",1,1995,55.2
"Gambia, The",1,1996,55.6
"Gambia, The",1,1997,56.0
"Gambia, The",1,1998,56.4
"Gambia, The",1,1999,56.8
"Gambia, The",1,2000,57.2
"Gambia, The",1,2001,57.5
"Gambia, The",1,2002,57.9
"Gambia, The",1,2003,58.3
"Gambia, The",1,2004,58.7
"Gambia, The",1,2005,59.2
"Gambia, The",1,2006,59.6
"Gambia, The",1,2007,59.9
"Gambia, The",1,2008,60.3
"Gambia, The",1,2009,60.6
"Gambia, The",1,2010,61.0
"Gambia, The",1,2011,61.3
"Gambia, The",1,2012,61.5
"Gambia, The",1,2013,61.8
"Gambia, The",1,2014,62.1
"Gambia, The",1,2015,62.3
"Gambia, The",1,2016,62.6
"Gambia, The",1,2017,
Ghana,1,1960,46.1
Ghana,1,1961,46.6
Ghana,1,1962,47.1
Ghana,1,1963,47.5
Ghana,1,1964,47.9
Ghana,1,1965,48.3
Ghana,1,1966,48.6
Ghana,1,1967,49.0
Ghana,1,1968,49.4
Ghana,1,1969,49.8
Ghana,1,1970,50.3
Ghana,1,1971,50.7
Ghana,1,1972,51.1
Ghana,1,1973,51.5
Ghana,1,1974,51.8
Ghana,1,1975,52.1
Ghana,1,1976,52.4
Ghana,1,1977,52.7
Ghana,1,1978,53.0
Ghana,1,1979,53.3
Ghana,1,1980,53.5
Ghana,1,1981,53.8
Ghana,1,1982,54.1
Ghana,1,1983,54.4
Ghana,1,1984,54.8
Ghana,1,1985,55.2
Ghana,1,1986,55.7
Ghana,1,1987,56.2
Ghana,1,1988,56.8
Ghana,1,1989,57.4
Ghana,1,1990,57.9
Ghana,1,1991,58.3
Ghana,1,1992,58.6
Ghana,1,1993,58.7
Ghana,1,1994,58.7
Ghana,1,1995,58.5
Ghana,1,1996,58.3
Ghana,1,1997,58.1
Ghana,1,1998,57.9
Ghana,1,1999,57.8
Ghana,1,2000,57.8
Ghana,1,2001,57.9
Ghana,1,2002,58.2
Ghana,1,2003,58.6
Ghana,1,2004,59.0
Ghana,1,2005,59.5
Ghana,1,2006,60.0
Ghana,1,2007,60.5
Ghana,1,2008,61.0
Ghana,1,2009,61.4
Ghana,1,2010,61.8
Ghana,1,2011,62.2
Ghana,1,2012,62.5
Ghana,1,2013,62.8
Ghana,1,2014,63.1
Ghana,1,2015,63.4
Ghana,1,2016,63.7
Ghana,1,2017,
Guinea-Bissau,1,1960,39.4
Guinea-Bissau,1,1961,39.7
Guinea-Bissau,1,1962,40.1
Guinea-Bissau,1,1963,40.4
Guinea-Bissau,1,1964,40.8
Guinea-Bissau,1,1965,41.1
Guinea-Bissau,1,1966,41.5
Guinea-Bissau,1,1967,41.9
Guinea-Bissau,1,1968,42.3
Guinea-Bissau,1,1969,42.7
Guinea-Bissau,1,1970,43.1
Guinea-Bissau,1,1971,43.4
Guinea-Bissau,1,1972,43.8
Guinea-Bissau,1,1973,44.2
Guinea-Bissau,1,1974,44.6
Guinea-Bissau,1,1975,45.0
Guinea-Bissau,1,1976,45.4
Guinea-Bissau,1,1977,45.8
Guinea-Bissau,1,1978,46.3
Guinea-Bissau,1,1979,46.8
Guinea-Bissau,1,1980,47.3
Guinea-Bissau,1,1981,47.8
Guinea-Bissau,1,1982,48.2
Guinea-Bissau,1,1983,48.7
Guinea-Bissau,1,1984,49.1
Guinea-Bissau,1,1985,49.4
Guinea-Bissau,1,1986,49.8
Guinea-Bissau,1,1987,50.2
Guinea-Bissau,1,1988,50.5
Guinea-Bissau,1,1989,50.9
Guinea-Bissau,1,1990,51.3
Guinea-Bissau,1,1991,51.7
Guinea-Bissau,1,1992,52.0
Guinea-Bissau,1,1993,52.4
Guinea-Bissau,1,1994,52.7
Guinea-Bissau,1,1995,53.0
Guinea-Bissau,1,1996,53.2
Guinea-Bissau,1,1997,53.3
Guinea-Bissau,1,1998,53.3
Guinea-Bissau,1,1999,53.3
Guinea-Bissau,1,2000,53.3
Guinea-Bissau,1,2001,53.3
Guinea-Bissau,1,2002,53.4
Guinea-Bissau,1,2003,53.6
Guinea-Bissau,1,2004,53.9
Guinea-Bissau,1,2005,54.3
Guinea-Bissau,1,2006,54.7
Guinea-Bissau,1,2007,55.2
Guinea-Bissau,1,2008,55.7
Guinea-Bissau,1,2009,56.2
Guinea-Bissau,1,2010,56.6
Guinea-Bissau,1,2011,57.0
Guinea-Bissau,1,2012,57.5
Guinea-Bissau,1,2013,57.9
Guinea-Bissau,1,2014,58.3
Guinea-Bissau,1,2015,58.7
Guinea-Bissau,1,2016,59.1
Guinea-Bissau,1,2017,
Guyana,1,1960,62.9
Guyana,1,1961,63.1
Guyana,1,1962,63.3
Guyana,1,1963,63.4
Guyana,1,1964,63.6
Guyana,1,1965,63.8
Guyana,1,1966,63.9
Guyana,1,1967,64.0
Guyana,1,1968,64.2
Guyana,1,1969,64.3
Guyana,1,1970,64.4
Guyana,1,1971,64.5
Guyana,1,1972,64.6
Guyana,1,1973,64.7
Guyana,1,1974,64.8
Guyana,1,1975,64.9
Guyana,1,1976,65.0
Guyana,1,1977,65.2
Guyana,1,1978,65.3
Guyana,1,1979,65.4
Guyana,1,1980,65.6
Guyana,1,1981,65.7
Guyana,1,1982,65.8
Guyana,1,1983,66.0
Guyana,1,1984,66.1
Guyana,1,1985,66.3
Guyana,1,1986,66.4
Guyana,1,1987,66.5
Guyana,1,1988,66.7
Guyana,1,1989,66.8
Guyana,1,1990,66.9
Guyana,1,1991,67.0
Guyana,1,1992,67.1
Guyana,1,1993,67.2
Guyana,1,1994,67.3
Guyana,1,1995,67.4
Guyana,1,1996,67.5
Guyana,1,1997,67.6
Guyana,1,1998,67.7
Guyana,1,1999,67.8
Guyana,1,2000,67.9
Guyana,1,2001,68.0
Guyana,1,2002,68.1
Guyana,1,2003,68.1
Guyana,1,2004,68.2
Guyana,1,2005,68.2
Guyana,1,2006,68.3
Guyana,1,2007,68.3
Guyana,1,2008,68.4
Guyana,1,2009,68.4
Guyana,1,2010,68.4
Guyana,1,2011,68.5
Guyana,1,2012,68.6
Guyana,1,2013,68.7
Guyana,1,2014,68.8
Guyana,1,2015,68.9
Guyana,1,2016,69.0
Guyana,1,2017,
Haiti,1,1960,43.5
Haiti,1,1961,44.1
Haiti,1,1962,44.6
Haiti,1,1963,45.2
Haiti,1,1964,45.8
Haiti,1,1965,46.3
Haiti,1,1966,46.8
Haiti,1,1967,47.3
Haiti,1,1968,47.8
Haiti,1,1969,48.2
Haiti,1,1970,48.5
Haiti,1,1971,48.9
Haiti,1,1972,49.3
Haiti,1,1973,49.7
Haiti,1,1974,50.1
Haiti,1,1975,50.5
Haiti,1,1976,50.9
Haiti,1,1977,51.3
Haiti,1,1978,51.7
Haiti,1,1979,52.0
Haiti,1,1980,52.3
Haiti,1,1981,52.6
Haiti,1,1982,52.9
Haiti,1,1983,53.3
Haiti,1,1984,53.7
Haiti,1,1985,54.1
Haiti,1,1986,54.5
Haiti,1,1987,54.9
Haiti,1,1988,55.3
Haiti,1,1989,55.7
Haiti,1,1990,56.1
Haiti,1,1991,56.5
Haiti,1,1992,56.9
Haiti,1,1993,57.3
Haiti,1,1994,57.6
Haiti,1,1995,58.0
Haiti,1,1996,58.4
Haiti,1,1997,58.7
Haiti,1,1998,59.0
Haiti,1,1999,59.2
Haiti,1,2000,59.5
Haiti,1,2001,59.8
Haiti,1,2002,60.1
Haiti,1,2003,60.4
Haiti,1,2004,60.7
Haiti,1,2005,61.1
Haiti,1,2006,61.6
Haiti,1,2007,62.0
Haiti,1,2008,62.5
Haiti,1,2009,62.9
Haiti,1,2010,63.4
Haiti,1,2011,63.8
Haiti,1,2012,64.2
Haiti,1,2013,64.6
Haiti,1,2014,64.9
Haiti,1,2015,65.2
Haiti,1,2016,65.5
Haiti,1,2017,
India,1,1960,40.4
India,1,1961,41.0
India,1,1962,41.7
India,1,1963,42.3
India,1,1964,43.0
India,1,1965,43.6
India,1,1966,44.3
India,1,1967,45.0
India,1,1968,45.7
India,1,1969,46.4
India,1,1970,47.1
India,1,1971,47.9
India,1,1972,48.6
India,1,1973,49.3
India,1,1974,50.1
India,1,1975,50.8
India,1,1976,51.5
India,1,1977,52.2
India,1,1978,52.8
India,1,1979,53.4
India,1,1980,53.9
India,1,1981,54.4
India,1,1982,54.9
India,1,1983,55.3
India,1,1984,55.6
India,1,1985,56.0
India,1,1986,56.4
India,1,1987,56.8
India,1,1988,57.2
India,1,1989,57.7
India,1,1990,58.3
India,1,1991,58.8
India,1,1992,59.4
India,1,1993,60.0
India,1,1994,60.5
India,1,1995,61.1
India,1,1996,61.6
India,1,1997,62.1
India,1,1998,62.6
India,1,1999,63.0
India,1,2000,63.4
India,1,2001,63.8
India,1,2002,64.2
India,1,2003,64.6
India,1,2004,65.0
India,1,2005,65.4
India,1,2006,65.9
India,1,2007,66.3
India,1,2008,66.8
India,1,2009,67.3
India,1,2010,67.8
India,1,2011,68.3
India,1,2012,68.8
India,1,2013,69.2
India,1,2014,69.6
India,1,2015,69.9
India,1,2016,70.2
India,1,2017,
Kenya,1,1960,48.3
Kenya,1,1961,49.1
Kenya,1,1962,49.7
Kenya,1,1963,50.4
Kenya,1,1964,51.0
Kenya,1,1965,51.6
Kenya,1,1966,52.2
Kenya,1,1967,52.7
Kenya,1,1968,53.3
Kenya,1,1969,53.8
Kenya,1,1970,54.4
Kenya,1,1971,55.0
Kenya,1,1972,55.5
Kenya,1,1973,56.1
Kenya,1,1974,56.6
Kenya,1,1975,57.1
Kenya,1,1976,57.7
Kenya,1,1977,58.2
Kenya,1,1978,58.7
Kenya,1,1979,59.2
Kenya,1,1980,59.7
Kenya,1,1981,60.2
Kenya,1,1982,60.6
Kenya,1,1983,60.9
Kenya,1,1984,61.1
Kenya,1,1985,61.2
Kenya,1,1986,61.2
Kenya,1,1987,61.0
Kenya,1,1988,60.8
Kenya,1,1989,60.5
Kenya,1,1990,60.0
Kenya,1,1991,59.4
Kenya,1,1992,58.8
Kenya,1,1993,58.0
Kenya,1,1994,57.2
Kenya,1,1995,56.4
Kenya,1,1996,55.6
Kenya,1,1997,54.9
Kenya,1,1998,54.4
Kenya,1,1999,54.0
Kenya,1,2000,53.8
Kenya,1,2001,53.9
Kenya,1,2002,54.4
Kenya,1,2003,55.1
Kenya,1,2004,56.2
Kenya,1,2005,57.4
Kenya,1,2006,58.8
Kenya,1,2007,60.4
Kenya,1,2008,62.0
Kenya,1,2009,63.5
Kenya,1,2010,64.9
Kenya,1,2011,66.1
Kenya,1,2012,67.2
Kenya,1,2013,68.0
Kenya,1,2014,68.6
Kenya,1,2015,69.1
Kenya,1,2016,69.4
Kenya,1,2017,
Lao PDR,1,1960,44.9
Lao PDR,1,1961,45.2
Lao PDR,1,1962,45.5
Lao PDR,1,1963,45.8
Lao PDR,1,1964,46.1
Lao PDR,1,1965,46.3
Lao PDR,1,1966,46.6
Lao PDR,1,1967,46.9
Lao PDR,1,1968,47.2
Lao PDR,1,1969,47.4
Lao PDR,1,1970,47.7
Lao PDR,1,1971,48.0
Lao PDR,1,1972,48.3
Lao PDR,1,1973,48.6
Lao PDR,1,1974,48.8
